tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_nav	54688b8962ec
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_light	2164ff742cf9
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_gimmick	a64ef31be359
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_effect	a3398b24b47e
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_asset	7743e1b50e36
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_light_fox2_tgrxla_win	c4668fc1640a
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_light	3fcc834b6081
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_objBrush	f740bd6f1ce1
afgh_104_121_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_path	c0dbc20154d5
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_path	642a793c257c
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_objBrush	f740bd6f1ce1
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_nav	a2221288f2d5
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_light	3fcc834b6081
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_gimmick	b3c14aafe7a5
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_effect	60692e7f05e8
tpp/level/location/afgh/block_small/104/104_121/afgh_104_121_asset	c4a0a93a48ae
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_light_fox2_tgrxla_win	9aefc1980399
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_light	0dad95a7370b
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_objBrush	db71dcf03984
afgh_104_122_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_path	48ede907864d
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_path	4752d07dbfa1
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_objBrush	db71dcf03984
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_nav	16567bff015d
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_light	0dad95a7370b
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_gimmick	7193f04f4b17
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_effect	d2815380192d
tpp/level/location/afgh/block_small/104/104_122/afgh_104_122_asset	f4cec3f826e3
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_light_fox2_tgrxla_win	36a232060968
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_light	3940f2700081
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_objBrush	7d1d8380e168
afgh_104_123_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_path	1f138ce71336
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_path	80641fbcb3bb
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_objBrush	7d1d8380e168
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_nav	8697e70f9b65
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_light	3940f2700081
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_gimmick	586a24da161d
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_effect	33e0e7ad9da6
tpp/level/location/afgh/block_small/104/104_123/afgh_104_123_asset	5491755fe40b
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_light_fox2_tgrxla_win	91970e87d48d
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_light	4e5f98757a94
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_objBrush	2926d1a23d34
afgh_104_124_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_path	8d27f78492e0
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_path	eba32fc0635c
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_objBrush	2926d1a23d34
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_nav	adb198c11549
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_light	4e5f98757a94
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_gimmick	1d2df4263667
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_effect	998e9566f69a
tpp/level/location/afgh/block_small/104/104_124/afgh_104_124_asset	f750a61765c8
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_light_fox2_tgrxla_win	dbcd69349f21
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_light	3806f366b6cc
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_objBrush	fbacb449ecb0
afgh_104_125_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_path	a6764b36d70d
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_path	bc2ec889cb1b
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_objBrush	fbacb449ecb0
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_nav	b0dc2b6a9482
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_light	3806f366b6cc
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_gimmick	29d39a26f256
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_effect	92fddf78aaa2
tpp/level/location/afgh/block_small/104/104_125/afgh_104_125_asset	89e7549f68e6
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_light_fox2_tgrxla_win	68af2b4821bb
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_light	03dc5dbeb2c0
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_objBrush	c3769bfd14ba
afgh_104_126_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_path	69dfe50dd27c
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_path	c44238410900
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_objBrush	c3769bfd14ba
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_nav	c5f513568d7f
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_light	03dc5dbeb2c0
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_gimmick	417ea9f3c9bc
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_effect	0d02feac7416
tpp/level/location/afgh/block_small/104/104_126/afgh_104_126_asset	05be4f85cdc5
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_light_fox2_tgrxla_win	1d02491e3078
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_light	8832341495e9
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_objBrush	4579ccec94c7
afgh_104_127_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_path	fb6d3f9f1ad4
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_path	5b45c0caf6ea
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_objBrush	4579ccec94c7
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_nav	1804ede15c35
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_light	8832341495e9
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_gimmick	ec3c7b7699b0
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_effect	07187f10f8e7
tpp/level/location/afgh/block_small/104/104_127/afgh_104_127_asset	a136a89f640c
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_light_fox2_tgrxla_win	d50713628e88
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_light	d63f66ff7686
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_objBrush	1afe04afe4fd
afgh_104_128_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_path	4597cb4c4c58
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_path	b5f7d2db92ff
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_objBrush	1afe04afe4fd
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_nav	0f3eed90bdfd
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_light	d63f66ff7686
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_gimmick	c82d89f12566
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_effect	7364751d9f31
tpp/level/location/afgh/block_small/104/104_128/afgh_104_128_asset	2c60882e7e76
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_light_fox2_tgrxla_win	564394618573
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_light	a91e31119354
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_objBrush	be42a5b28ae5
afgh_104_129_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_path	7d75f521e7da
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_path	90de7b96f338
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_objBrush	be42a5b28ae5
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_nav	707478ece28c
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_light	a91e31119354
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_gimmick	b4a625cdb05c
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_effect	6960a9ae221d
tpp/level/location/afgh/block_small/104/104_129/afgh_104_129_asset	92f369b0c87a
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_light_fox2_tgrxla_win	d93462be9ee2
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_light	2be2e2a00b57
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_objBrush	e1b0358154c0
afgh_104_130_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_path	5d53165d7bcb
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_path	3fb5dc6aefca
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_objBrush	e1b0358154c0
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_nav	f5d5c7028bc1
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_light	2be2e2a00b57
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_gimmick	36ef21a9f4b7
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_effect	9b42643e6945
tpp/level/location/afgh/block_small/104/104_130/afgh_104_130_asset	56b1598f2829
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_light_fox2_tgrxla_win	4503321e2f07
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_light	124722efafd5
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_objBrush	abf8addfb342
afgh_104_131_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_path	3b5bef789aef
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_path	7e0b34a9eb06
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_objBrush	abf8addfb342
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_nav	3bd7a4052301
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_light	124722efafd5
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_gimmick	76945884ee0d
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_effect	a70d001ef882
tpp/level/location/afgh/block_small/104/104_131/afgh_104_131_asset	fd955c115990
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_light_fox2_tgrxla_win	8db8f922ff9a
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_light	2b62d4f2d735
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_objBrush	001c08f40d7d
afgh_104_132_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_path	a9468c0642ac
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_path	46cd1067b7ec
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_objBrush	001c08f40d7d
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_nav	301ad73b70ae
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_light	2b62d4f2d735
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_gimmick	7abee98b7a64
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_effect	feafc4b7eac0
tpp/level/location/afgh/block_small/104/104_132/afgh_104_132_asset	e8cca2d3c081
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_light_fox2_tgrxla_win	71c4d9a6c4fe
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_light	d088222462cd
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_objBrush	2c57226b3d04
afgh_104_133_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_path	6fd51587f7cf
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_path	c1ea517aab1f
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_objBrush	2c57226b3d04
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_nav	ae9befa20e9d
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_light	d088222462cd
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_gimmick	7346c36d7141
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_effect	0d7d8d3b8f27
tpp/level/location/afgh/block_small/104/104_133/afgh_104_133_asset	9ac77af29b80
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_light_fox2_tgrxla_win	6dc8fd54dabc
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_light	1e275cdd1889
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_objBrush	fe6143af284c
afgh_104_134_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_path	219fca61bc66
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_path	ed92c647db28
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_objBrush	fe6143af284c
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_nav	ce34198d9e7a
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_light	1e275cdd1889
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_gimmick	d85c7724680a
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_effect	b0cc0f93e156
tpp/level/location/afgh/block_small/104/104_134/afgh_104_134_asset	2c97c92b91e1
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_light_fox2_tgrxla_win	619d7eae46a6
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_light	6c1c8f1e8de8
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_objBrush	b86914cb392a
afgh_104_135_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_path	992071e49a56
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_path	29a8e431a196
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_objBrush	b86914cb392a
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_nav	e0ac7bea15d6
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_light	6c1c8f1e8de8
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_gimmick	99327b4d49c9
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_effect	e6004ba4834a
tpp/level/location/afgh/block_small/104/104_135/afgh_104_135_asset	2e230eef4027
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_light_fox2_tgrxla_win	b33938de8e45
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_light	2b00417fb301
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_objBrush	cd4df0e928fd
afgh_104_136_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_path	a597b38f5c7a
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_path	fb0252864f03
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_objBrush	cd4df0e928fd
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_nav	2212b8321303
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_light	2b00417fb301
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_gimmick	e7ce3d82db78
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_effect	8ad01ada6356
tpp/level/location/afgh/block_small/104/104_136/afgh_104_136_asset	69adb5a91ced
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_light_fox2_tgrxla_win	caab4a882c8e
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_light	10335f4f7874
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_objBrush	f238216e851f
afgh_104_137_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_path	4c8a9588f982
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_path	17cb0b3403df
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_objBrush	f238216e851f
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_nav	41acebc158a9
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_light	10335f4f7874
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_gimmick	b19a5622b4ea
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_effect	2e6a9a331e5f
tpp/level/location/afgh/block_small/104/104_137/afgh_104_137_asset	f8c6fbb9e9ee
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_light_fox2_tgrxla_win	c109424af184
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_light	c126cbf3e929
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_objBrush	12af000ab524
afgh_104_138_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_path	79700584831a
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_path	d24b9e079656
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_objBrush	12af000ab524
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_nav	4cf0cb0e3e2e
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_light	c126cbf3e929
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_gimmick	a8f8721dd178
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_effect	13bb1c92ebf8
tpp/level/location/afgh/block_small/104/104_138/afgh_104_138_asset	6c418fa838b2
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_light_fox2_tgrxla_win	36ff126d388f
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_light	145c6e1221f2
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_objBrush	6eea35de1ea8
afgh_104_139_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_path	9a0ad78dd7b1
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_path	30e2a73081e1
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_objBrush	6eea35de1ea8
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_nav	ff8014d6a628
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_light	145c6e1221f2
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_gimmick	f82b6f0110ac
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_effect	384e81d6fd78
tpp/level/location/afgh/block_small/104/104_139/afgh_104_139_asset	234539079ee4
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_light_fox2_tgrxla_win	04e6588a5ef9
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_light	b6e87e64c518
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_objBrush	8235b711b4a8
afgh_104_140_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_path	40f4bf965316
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_path	ada5bd8d520e
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_objBrush	8235b711b4a8
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_nav	7eb13d89a7bb
tpp/level/location/afgh/block_small/104/104_140/afgh_104_140_light	b6e87e64c518
